timestamp,market_slug,outcome,family,variant,model,status,horizon,pricer_version,prediction,market_price,actual,brier,market_brier,improvement,logloss,best_price,fillable,exec_edge
2026-07-24T01:41:51Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.2572,0.2305,0,0.066152,0.05313,-0.013022,0.297328,0.002,true,0.2552
2026-07-24T01:41:51Z,will-xauusd-dip-to-3800-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0525,0.1065,0,0.002756,0.011342,0.008586,0.053928,0.0744,false,0.0219
2026-07-24T01:41:51Z,will-xagusd-reach-66-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0305,0.034,0,0.00093,0.001156,0.000226,0.030975,0.047,true,0.0165
2026-07-24T01:41:51Z,will-xagusd-reach-64-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0927,0.08,0,0.008593,0.0064,-0.002193,0.097282,0.01,true,0.0827
2026-07-24T01:41:51Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.326,0.325,0,0.106276,0.105625,-0.000651,0.394525,0.001,true,0.325
2026-07-24T01:41:51Z,will-xagusd-dip-to-52-in-july-2026,Yes,barrier-touch,ladder-rv,opus,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.1155,0.1065,0,0.01334,0.011342,-0.001998,0.122733,0.002,true,0.1135
2026-07-25T01:52:10Z,will-wti-reach-130-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0065,0,0,0.000042,0.000042,0.000001,0.006,false,0.006
2026-07-25T01:52:10Z,will-wti-reach-120-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0001,0.0105,0,0,0.00011,0.00011,0.0001,0.0159,true,0.0158
2026-07-25T01:52:10Z,will-wti-reach-110-in-july-2026-829,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0073,0.054,0,0.000053,0.002916,0.002863,0.007327,0.057,true,0.0497
2026-07-25T01:52:10Z,will-wti-reach-100-in-july-2026-928,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1689,0.227,0,0.028527,0.051529,0.023002,0.185005,0.26,true,0.0911
2026-07-25T01:52:10Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0035,0,0,0.000012,0.000012,0.000001,0.003,false,0.003
2026-07-25T01:52:10Z,will-wti-reach-115-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.001,0.034,0,0.000001,0.001156,0.001155,0.001001,0.031,false,0.03
2026-07-25T01:52:10Z,will-wti-reach-105-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0408,0.144,0,0.001665,0.020736,0.019071,0.041656,0.13,false,0.0892
2026-07-25T01:52:10Z,will-wti-reach-95-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.5017,0.5185,0,0.251703,0.268842,0.017139,0.696553,0.5103,false,0.0086
2026-07-25T01:52:10Z,will-wti-dip-to-65-in-july-2026-367,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0075,0,0,0.000056,0.000056,0.000001,0.011,true,0.011
2026-07-25T01:52:10Z,will-wti-dip-to-55-in-july-2026-444,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0025,0,0,0.000006,0.000006,0.000001,0.002,false,0.002
2026-07-25T01:52:10Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0101,0.075,0,0.000102,0.005625,0.005523,0.010151,0.46,true,0.4499
2026-07-25T01:52:10Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0004,0.0125,0,0,0.000156,0.000156,0.0004,0.088,true,0.0876
2026-07-25T01:52:10Z,will-wti-dip-to-80-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0917,0.215,1,0.825009,0.616225,-0.208784,2.389233,0.999,true,0.9073
2026-07-25T01:52:10Z,will-wti-dip-to-85-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,1-3d,ladder-rv/2026-07-23-touch-prob,0.3928,0.415,1,0.368692,0.342225,-0.026467,0.934455,0.999,true,0.6062
2026-07-25T01:52:10Z,will-xauusd-reach-4600-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.014,0,0,0.000196,0.000196,0.000001,0.011,false,0.011
2026-07-25T01:52:10Z,will-xauusd-reach-4500-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0003,0.0105,0,0,0.00011,0.00011,0.0003,0.006,false,0.0057
2026-07-25T01:52:10Z,will-xauusd-reach-4400-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0049,0.009,0,0.000024,0.000081,0.000057,0.004912,0.013,true,0.0081
2026-07-25T01:52:10Z,will-xauusd-reach-4300-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.043,0.045,0,0.001849,0.002025,0.000176,0.043952,0.063,true,0.02
2026-07-25T01:52:10Z,will-xauusd-dip-to-3900-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1864,0.194,0,0.034745,0.037636,0.002891,0.206286,0.166,false,-0.0204
2026-07-25T01:52:10Z,will-xauusd-dip-to-3800-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.027,0.025,0,0.000729,0.000625,-0.000104,0.027371,0.002,true,0.025
2026-07-25T01:52:10Z,will-xauusd-dip-to-3700-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0018,0.0165,0,0.000003,0.000272,0.000269,0.001802,0.0114,false,0.0096
2026-07-25T01:52:10Z,will-xauusd-dip-to-3600-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0065,0,0,0.000042,0.000042,0.000001,0.004,false,0.004
2026-07-25T01:52:10Z,will-xauusd-dip-to-3500-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0015,0,0,0.000002,0.000002,0.000001,0.001,false,0.001
2026-07-25T01:52:10Z,will-xauusd-dip-to-3400-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.003,0,0,0.000009,0.000009,0.000001,0.001,false,0.001
2026-07-25T01:52:10Z,will-xauusd-dip-to-3300-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0025,0,0,0.000006,0.000006,0.000001,0.001,false,0.001
2026-07-25T01:52:10Z,will-xagusd-reach-70-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0015,0.014,0,0.000002,0.000196,0.000194,0.001501,0.01,false,0.0085
2026-07-25T01:52:10Z,will-xagusd-reach-68-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0073,0.0205,0,0.000053,0.00042,0.000367,0.007327,0.011,false,0.0037
2026-07-25T01:52:10Z,will-xagusd-reach-66-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0302,0.041,0,0.000912,0.001681,0.000769,0.030665,0.047,true,0.0168
2026-07-25T01:52:10Z,will-xagusd-reach-64-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1016,0.1,0,0.010323,0.01,-0.000323,0.10714,0.01,true,0.0916
2026-07-25T01:52:10Z,will-xagusd-dip-to-54-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.1966,0.18,0,0.038652,0.0324,-0.006252,0.218903,0.001,true,0.1956
2026-07-25T01:52:10Z,will-xagusd-dip-to-52-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0522,0.0775,0,0.002725,0.006006,0.003281,0.053612,0.072,false,0.0198
2026-07-25T01:52:10Z,will-xagusd-dip-to-50-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0089,0.016,0,0.000079,0.000256,0.000177,0.00894,0.014,false,0.0051
2026-07-25T01:52:10Z,will-xagusd-dip-to-48-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0009,0.0135,0,0.000001,0.000182,0.000181,0.0009,0.01,false,0.0091
2026-07-25T01:52:10Z,will-xagusd-dip-to-46-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0001,0.005,0,0,0.000025,0.000025,0.0001,0.004,false,0.0039
2026-07-25T01:52:10Z,will-xagusd-dip-to-44-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0,0.0055,0,0,0.00003,0.00003,0.000001,0.003,false,0.003
2026-07-25T01:52:10Z,will-bitcoin-reach-82pt5k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0025,0,0,0.000006,0.000006,0.000001,0.002,false,0.002
2026-07-25T01:52:10Z,will-bitcoin-reach-80k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0035,0,0,0.000012,0.000012,0.000001,0.003,false,0.003
2026-07-25T01:52:10Z,will-bitcoin-reach-77pt5k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0035,0,0,0.000012,0.000012,0.000001,0.004,true,0.004
2026-07-25T01:52:10Z,will-bitcoin-reach-75k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0002,0.0085,0,0,0.000072,0.000072,0.0002,0.008,false,0.0078
2026-07-25T01:52:10Z,will-bitcoin-reach-72pt5k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0033,0.0235,0,0.000011,0.000552,0.000541,0.003305,0.024,true,0.0207
2026-07-25T01:52:10Z,will-bitcoin-reach-70k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0349,0.0545,0,0.001218,0.00297,0.001752,0.035524,0.098,true,0.0631
2026-07-25T01:52:10Z,will-bitcoin-reach-67pt5k-in-july-2026,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.2118,0.225,0,0.044859,0.050625,0.005766,0.238003,0.46,true,0.2482
2026-07-25T01:52:10Z,will-bitcoin-dip-to-57pt5k-in-july-2026-618,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0108,0.0435,0,0.000117,0.001892,0.001776,0.010859,0.066,true,0.0552
2026-07-25T01:52:10Z,will-bitcoin-dip-to-55k-in-july-2026-381,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.0003,0.0195,0,0,0.00038,0.00038,0.0003,0.02,true,0.0197
2026-07-25T01:52:10Z,will-bitcoin-dip-to-52pt5k-in-july-2026-976,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0095,0,0,0.00009,0.00009,0.000001,0.01,true,0.01
2026-07-25T01:52:10Z,will-bitcoin-dip-to-50k-in-july-2026-812,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0055,0,0,0.00003,0.00003,0.000001,0.005,false,0.005
2026-07-25T01:52:10Z,will-bitcoin-dip-to-47pt5k-in-july-2026-918,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0025,0,0,0.000006,0.000006,0.000001,0.003,true,0.003
2026-07-25T01:52:10Z,will-bitcoin-dip-to-45k-in-july-2026-597,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.002,0,0,0.000004,0.000004,0.000001,0.002,true,0.002
2026-07-25T01:52:10Z,will-bitcoin-dip-to-42pt5k-in-july-2026-821,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0,0.0015,0,0,0.000002,0.000002,0.000001,0.001,false,0.001
2026-07-25T01:52:10Z,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,Yes,barrier-touch,ladder-rv,opus-5,trial,7-30d,ladder-rv/2026-07-23-touch-prob,0.1236,0.145,0,0.015277,0.021025,0.005748,0.131933,0.24,true,0.1164
2026-07-25T01:52:10Z,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,Yes,barrier-touch,ladder-rv,opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.5663,0.5495,1,0.188096,0.20295,0.014855,0.568631,0.02,true,0.5463
2026-07-26T01:45:55Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,barrier-touch,ladder-rv,claude-opus-5,trial,3-7d,ladder-rv/2026-07-23-touch-prob,0.0064,0.1,0,0.000041,0.01,0.009959,0.006421,0.46,true,0.4536
