timestamp,market_slug,outcome,mid,bid_1h,bid_24h,bid_life,ask_1h,ask_24h,ask_life,bid_notional_24h,ask_notional_24h,n_trades_after
2026-07-24T01:41:51Z,will-wti-dip-to-55-in-july-2026-444,Yes,0.0035,0.0030,0.0030,0.0030,,0.0020,0.0010,0.00,19.44,208
2026-07-24T01:41:51Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.0600,0.0500,0.0915,0.4600,,0.0500,0.0010,836.29,218.00,1320
2026-07-24T01:41:51Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,0.0210,0.0170,0.0170,0.0880,,0.0120,0.0010,0.00,73.85,279
2026-07-24T01:41:51Z,will-wti-dip-to-80-in-july-2026,Yes,0.1850,0.1800,0.2900,0.9990,0.1900,0.1500,0.1500,1782.78,94.33,1485
2026-07-24T01:41:51Z,will-wti-dip-to-85-in-july-2026,Yes,0.4100,0.4000,0.6800,0.9990,0.4200,0.4000,0.4000,8434.69,1610.00,820
2026-07-24T01:41:51Z,will-wti-dip-to-90-in-july-2026,Yes,0.8200,0.8300,0.9990,0.9990,0.8500,0.7600,0.7600,33961.69,536.31,121
2026-07-24T01:41:51Z,will-spy-reach-775-by-july-20-2026,Yes,0.0125,,0.0020,0.0020,,,,0.00,0.00,5
2026-07-24T01:41:51Z,will-spy-reach-770-by-july-20-2026,Yes,0.0150,0.0030,0.0030,0.0030,,,,0.00,0.00,8
2026-07-24T01:41:51Z,will-spy-reach-765-by-july-20-2026,Yes,0.0075,0.0010,0.0010,0.0010,,,,0.00,0.00,1
2026-07-24T01:41:51Z,will-spy-reach-760-by-july-20-2026,Yes,0.0255,,0.0012,0.0012,,,,0.00,0.00,2
2026-07-24T01:41:51Z,will-spy-reach-755-by-july-20-2026,Yes,0.0405,,0.0200,0.0200,,0.0220,0.0220,0.00,1.10,7
2026-07-24T01:41:51Z,will-spy-dip-to-725-by-july-20-2026,Yes,0.0685,,0.0371,0.0371,,0.0240,0.0240,0.00,0.03,6
2026-07-24T01:41:51Z,will-spy-dip-to-720-by-july-20-2026,Yes,0.0300,,0.0100,0.0100,,,,0.00,0.00,2
2026-07-24T01:41:51Z,will-spy-dip-to-715-by-july-20-2026,Yes,0.0330,,0.0081,0.0081,,0.0020,0.0020,0.00,0.19,11
2026-07-24T01:41:51Z,will-spy-dip-to-710-by-july-20-2026,Yes,0.0110,,0.0060,0.0060,,,,0.00,0.00,7
2026-07-24T01:41:51Z,will-nvda-reach-228-by-july-20-2026,Yes,0.0205,,0.0030,0.0030,,,,0.00,0.00,7
2026-07-24T01:41:51Z,will-nvda-reach-224-by-july-20-2026,Yes,0.0315,,0.0103,0.0103,,,,0.00,0.00,12
2026-07-24T01:41:51Z,will-nvda-dip-to-196-by-july-20-2026,Yes,0.0455,,0.0276,0.0276,,,,0.00,0.00,5
2026-07-24T01:41:51Z,will-nvda-dip-to-192-by-july-20-2026,Yes,0.0240,,0.0109,0.0109,,0.0388,0.0388,0.00,0.00,7
2026-07-24T01:41:51Z,will-nvda-dip-to-188-by-july-20-2026,Yes,0.0060,,,,,,,0.00,0.00,0
2026-07-24T01:41:51Z,will-nvda-dip-to-184-by-july-20-2026,Yes,0.0125,,0.0010,0.0010,,,,0.00,0.00,1
2026-07-24T01:41:51Z,will-nvda-dip-to-180-by-july-20-2026,Yes,0.0110,,0.0030,0.0030,,,,0.00,0.00,3
2026-07-24T01:41:51Z,will-nvda-dip-to-176-by-july-20-2026,Yes,0.0115,,0.0100,0.0100,,,,0.00,0.00,4
2026-07-24T01:41:51Z,will-xauusd-reach-4300-in-july-2026,Yes,0.0430,,0.0400,0.0630,,0.0385,0.0019,0.00,201.71,316
2026-07-24T01:41:51Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.2305,0.2110,0.2650,0.2650,0.2506,0.1520,0.0020,77.51,137.59,426
2026-07-24T01:41:51Z,will-xauusd-dip-to-3800-in-july-2026,Yes,0.1065,0.0744,0.0744,0.0744,0.1064,0.0177,0.0020,0.00,153.59,167
2026-07-24T01:41:51Z,will-xagusd-reach-66-in-july-2026,Yes,0.0340,,0.0345,0.0470,,0.0360,0.0120,3.58,0.00,60
2026-07-24T01:41:51Z,will-xagusd-reach-64-in-july-2026,Yes,0.0800,,0.1200,0.2200,,0.0762,0.0100,21.42,16.97,110
2026-07-24T01:41:51Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.3250,,0.3200,0.3200,,0.1600,0.0010,0.00,10.90,276
2026-07-24T01:41:51Z,will-xagusd-dip-to-52-in-july-2026,Yes,0.1065,,0.1016,0.1016,,0.0720,0.0020,0.00,10.90,102
2026-07-25T01:52:10Z,will-wti-reach-130-in-july-2026,Yes,0.0065,0.0060,0.0060,0.0060,,0.0050,0.0010,0.00,25.03,233
2026-07-25T01:52:10Z,will-wti-reach-120-in-july-2026,Yes,0.0105,,0.0159,0.0159,0.0110,0.0070,0.0010,3.45,113.91,208
2026-07-25T01:52:10Z,will-wti-reach-110-in-july-2026-829,Yes,0.0540,0.0540,0.0570,0.0570,,0.0240,0.0010,57.15,35.07,328
2026-07-25T01:52:10Z,will-wti-reach-100-in-july-2026-928,Yes,0.2270,0.2220,0.2600,0.2600,0.2323,0.0910,0.0010,175.93,9374.88,2290
2026-07-25T01:52:10Z,will-wti-dip-to-60-in-july-2026-528-175,Yes,0.0035,,0.0030,0.0030,,0.0040,0.0010,0.00,0.00,164
2026-07-25T01:52:10Z,will-wti-reach-115-in-july-2026,Yes,0.0340,0.0310,0.0310,0.0310,,0.0150,0.0010,0.00,127.00,196
2026-07-25T01:52:10Z,will-wti-reach-105-in-july-2026,Yes,0.1440,,0.1300,0.1300,,0.0439,0.0010,0.00,103.17,1046
2026-07-25T01:52:10Z,will-wti-reach-95-in-july-2026,Yes,0.5185,0.5103,0.5103,0.5103,0.5223,0.1920,0.0010,0.00,7417.62,2186
2026-07-25T01:52:10Z,will-wti-dip-to-65-in-july-2026-367,Yes,0.0075,,0.0070,0.0110,,0.0070,0.0010,0.00,2.75,219
2026-07-25T01:52:10Z,will-wti-dip-to-55-in-july-2026-444,Yes,0.0025,,0.0020,0.0020,,0.0034,0.0010,0.00,0.00,161
2026-07-25T01:52:10Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.0750,0.0600,0.1100,0.4600,,0.0600,0.0010,469.36,393.44,1092
2026-07-25T01:52:10Z,will-wti-dip-to-70-in-july-2026-from-july-20,Yes,0.0125,,0.0090,0.0880,,0.0130,0.0010,0.00,0.00,258
2026-07-25T01:52:10Z,will-wti-dip-to-80-in-july-2026,Yes,0.2150,0.2000,0.4000,0.9990,0.2100,0.2100,0.2100,2943.23,396.27,1316
2026-07-25T01:52:10Z,will-wti-dip-to-85-in-july-2026,Yes,0.4150,0.4000,0.7200,0.9990,0.4200,0.4200,0.4200,7660.48,0.00,517
2026-07-25T01:52:10Z,will-xauusd-reach-4600-in-july-2026,Yes,0.0140,,0.0110,0.0110,,,0.0010,0.00,0.00,63
2026-07-25T01:52:10Z,will-xauusd-reach-4500-in-july-2026,Yes,0.0105,,0.0060,0.0060,,0.0050,0.0020,0.00,3.36,80
2026-07-25T01:52:10Z,will-xauusd-reach-4400-in-july-2026,Yes,0.0090,,0.0070,0.0130,,0.0110,0.0010,0.00,0.00,83
2026-07-25T01:52:10Z,will-xauusd-reach-4300-in-july-2026,Yes,0.0450,,0.0380,0.0630,0.0490,0.0360,0.0019,0.00,10.31,231
2026-07-25T01:52:10Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.1940,,0.1660,0.1660,,0.1710,0.0020,0.00,3.71,383
2026-07-25T01:52:10Z,will-xauusd-dip-to-3800-in-july-2026,Yes,0.0250,,0.0230,0.0380,0.0280,0.0240,0.0020,0.00,4.47,116
2026-07-25T01:52:10Z,will-xauusd-dip-to-3700-in-july-2026,Yes,0.0165,,0.0110,0.0114,,,0.0010,0.00,0.00,69
2026-07-25T01:52:10Z,will-xauusd-dip-to-3600-in-july-2026,Yes,0.0065,0.0040,0.0040,0.0040,,,0.0020,0.00,0.00,88
2026-07-25T01:52:10Z,will-xauusd-dip-to-3500-in-july-2026,Yes,0.0015,0.0010,0.0010,0.0010,,0.0020,0.0020,0.00,0.00,21
2026-07-25T01:52:10Z,will-xauusd-dip-to-3400-in-july-2026,Yes,0.0030,,0.0010,0.0010,,0.0050,0.0010,0.00,0.00,28
2026-07-25T01:52:10Z,will-xauusd-dip-to-3300-in-july-2026,Yes,0.0025,0.0010,0.0010,0.0010,,0.0040,0.0040,0.00,0.00,58
2026-07-25T01:52:10Z,will-xagusd-reach-70-in-july-2026,Yes,0.0140,,0.0100,0.0100,,0.0160,0.0020,0.00,0.00,52
2026-07-25T01:52:10Z,will-xagusd-reach-68-in-july-2026,Yes,0.0205,,0.0110,0.0110,,0.0180,0.0010,0.00,0.18,51
2026-07-25T01:52:10Z,will-xagusd-reach-66-in-july-2026,Yes,0.0410,,0.0290,0.0470,,0.0487,0.0120,0.00,0.00,54
2026-07-25T01:52:10Z,will-xagusd-reach-64-in-july-2026,Yes,0.1000,,0.0900,0.2200,,0.1000,0.0100,0.00,3.00,96
2026-07-25T01:52:10Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.1800,,0.1800,0.2400,,0.1700,0.0010,48.78,183.05,213
2026-07-25T01:52:10Z,will-xagusd-dip-to-52-in-july-2026,Yes,0.0775,,0.0720,0.0720,,0.0730,0.0020,0.00,0.92,87
2026-07-25T01:52:10Z,will-xagusd-dip-to-50-in-july-2026,Yes,0.0160,,0.0140,0.0140,,,0.0090,0.00,0.00,61
2026-07-25T01:52:10Z,will-xagusd-dip-to-48-in-july-2026,Yes,0.0135,0.0100,0.0100,0.0100,,,0.0030,0.00,0.00,94
2026-07-25T01:52:10Z,will-xagusd-dip-to-46-in-july-2026,Yes,0.0050,0.0030,0.0030,0.0040,,,0.0030,0.00,0.00,64
2026-07-25T01:52:10Z,will-xagusd-dip-to-44-in-july-2026,Yes,0.0055,0.0030,0.0030,0.0030,,,,0.00,0.00,50
2026-07-25T01:52:10Z,will-bitcoin-reach-82pt5k-in-july-2026,Yes,0.0025,0.0020,0.0020,0.0020,,0.0030,0.0010,0.00,0.00,381
2026-07-25T01:52:10Z,will-bitcoin-reach-80k-in-july-2026,Yes,0.0035,,0.0030,0.0030,,0.0040,0.0010,0.00,0.00,438
2026-07-25T01:52:10Z,will-bitcoin-reach-77pt5k-in-july-2026,Yes,0.0035,,0.0040,0.0040,,0.0040,0.0010,5.89,0.00,1090
2026-07-25T01:52:10Z,will-bitcoin-reach-75k-in-july-2026,Yes,0.0085,0.0080,0.0080,0.0080,0.0090,0.0080,0.0010,0.00,66.89,681
2026-07-25T01:52:10Z,will-bitcoin-reach-72pt5k-in-july-2026,Yes,0.0235,0.0230,0.0230,0.0240,0.0240,0.0210,0.0010,0.00,186.99,1247
2026-07-25T01:52:10Z,will-bitcoin-reach-70k-in-july-2026,Yes,0.0545,0.0540,0.0700,0.0980,,0.0440,0.0010,83.00,1678.94,2854
2026-07-25T01:52:10Z,will-bitcoin-reach-67pt5k-in-july-2026,Yes,0.2250,0.2200,0.2700,0.4600,0.2300,0.2000,0.0010,2066.13,1911.81,2855
2026-07-25T01:52:10Z,will-bitcoin-dip-to-57pt5k-in-july-2026-618,Yes,0.0435,0.0420,0.0500,0.0660,0.0430,0.0360,0.0010,74.88,184.61,2871
2026-07-25T01:52:10Z,will-bitcoin-dip-to-55k-in-july-2026-381,Yes,0.0195,,0.0200,0.0200,0.0200,0.0170,0.0010,4.00,11.33,728
2026-07-25T01:52:10Z,will-bitcoin-dip-to-52pt5k-in-july-2026-976,Yes,0.0095,,0.0100,0.0100,,0.0060,0.0010,21.10,23.22,1203
2026-07-25T01:52:10Z,will-bitcoin-dip-to-50k-in-july-2026-812,Yes,0.0055,,0.0050,0.0050,,0.0040,0.0010,0.00,0.28,389
2026-07-25T01:52:10Z,will-bitcoin-dip-to-47pt5k-in-july-2026-918,Yes,0.0025,,0.0030,0.0030,,0.0030,0.0010,1.09,0.00,480
2026-07-25T01:52:10Z,will-bitcoin-dip-to-45k-in-july-2026-597,Yes,0.0020,,0.0020,0.0020,,0.0020,0.0010,0.31,0.69,189
2026-07-25T01:52:10Z,will-bitcoin-dip-to-42pt5k-in-july-2026-821,Yes,0.0015,0.0010,0.0010,0.0010,0.0020,0.0020,0.0010,0.00,0.00,297
2026-07-25T01:52:10Z,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,Yes,0.1450,0.1400,0.1700,0.2400,0.1500,0.1300,0.0010,2724.75,313.17,1875
2026-07-25T01:52:10Z,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,Yes,0.5495,0.5490,0.6000,0.9990,0.5470,0.4200,0.0200,1029.89,3878.32,3422
2026-07-26T01:45:55Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.1000,,0.1700,0.4600,,0.0800,0.0010,1311.50,864.32,968
2026-07-26T01:45:55Z,will-wti-dip-to-80-in-july-2026,Yes,0.4050,0.4100,0.6200,0.9990,0.4100,0.3700,0.3600,8808.57,1041.17,1154
2026-07-26T01:45:55Z,will-wti-dip-to-85-in-july-2026,Yes,0.7150,0.7100,0.9990,0.9990,0.7100,0.6500,0.6500,11210.99,4166.32,297
2026-07-26T01:45:55Z,will-wti-dip-to-90-in-july-2026-from-july-25,Yes,0.9470,0.9319,0.9990,0.9990,0.9610,0.9600,0.9600,13959.80,0.00,105
2026-07-26T01:45:55Z,will-wti-reach-100-in-july-2026-928,Yes,0.0895,0.0880,0.1100,0.1100,0.0910,0.0610,0.0010,112.78,443.37,2084
2026-07-26T01:45:55Z,will-wti-reach-105-in-july-2026,Yes,0.0500,0.0442,0.0720,0.0720,0.0430,0.0160,0.0010,134.54,363.57,964
2026-07-26T01:45:55Z,will-wti-reach-95-in-july-2026,Yes,0.2160,,0.2330,0.2330,0.2380,0.1286,0.0010,338.08,3620.13,1752
2026-07-26T01:45:55Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.1680,,0.1630,0.1630,,0.0940,0.0020,0.00,102.06,367
2026-07-26T01:45:55Z,will-xauusd-reach-4300-in-july-2026,Yes,0.0335,0.0380,0.0450,0.0630,0.0400,0.0300,0.0019,45.67,1.50,219
2026-07-26T01:45:55Z,will-xagusd-dip-to-52-in-july-2026,Yes,0.0660,,0.0650,0.0650,,0.0500,0.0020,0.00,5.56,80
2026-07-26T01:45:55Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.1750,,0.1700,0.2400,,0.1100,0.0010,0.00,15.32,205
2026-07-26T01:45:55Z,will-xagusd-reach-64-in-july-2026,Yes,0.0700,,0.2200,0.2200,,0.0800,0.0100,92.21,0.00,78
2026-07-26T01:45:55Z,will-xagusd-reach-66-in-july-2026,Yes,0.0405,,0.0470,0.0470,,0.0390,0.0120,2.67,2.52,52
2026-07-27T07:27:00Z,will-wti-reach-95-in-july-2026,Yes,0.0915,0.1310,0.1310,0.1310,0.0998,0.0428,0.0010,1486.79,3660.73,1324
2026-07-27T07:27:00Z,will-wti-reach-100-in-july-2026-928,Yes,0.0370,0.0350,0.0443,0.0443,0.0320,0.0150,0.0010,133.96,2478.30,1831
2026-07-27T07:27:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.1600,0.1600,0.2200,0.4600,0.1600,0.1262,0.0010,2230.55,2145.74,735
2026-07-27T07:27:00Z,will-wti-dip-to-80-in-july-2026,Yes,0.4900,0.4700,0.8600,0.9990,0.4300,0.4300,0.4300,18198.01,193.85,608
2026-07-27T07:27:00Z,will-xauusd-reach-4300-in-july-2026,Yes,0.0590,,0.0630,0.0630,,0.0330,0.0019,38.00,63.60,177
2026-07-27T07:27:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.0785,,0.0900,0.1602,0.0857,0.0630,0.0020,45.58,9.87,324
2026-07-27T07:27:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.0750,,0.1700,0.2400,,0.0884,0.0010,5.16,0.00,173
2026-07-27T07:27:00Z,will-xagusd-dip-to-52-in-july-2026,Yes,0.0335,0.0210,0.0410,0.0410,0.0200,0.0200,0.0020,0.41,3.25,66
2026-07-27T07:41:00Z,will-xauusd-reach-4250-by-july-27-2026,Yes,0.0800,,0.1000,0.1000,,0.0800,0.0196,47.56,40.00,40
2026-07-27T07:41:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,0.2700,,0.2700,0.3400,,0.2600,0.0010,64.80,21.32,105
2026-07-27T07:41:00Z,will-xauusd-dip-to-4000-by-july-27-2026,Yes,0.3350,,0.6500,0.7500,,0.3700,0.3700,184.29,0.00,127
2026-07-28T01:21:00Z,will-wti-reach-100-in-july-2026-928,Yes,0.0395,0.0370,0.0370,0.0370,0.0300,0.0060,0.0010,0.00,2613.73,1684
2026-07-28T01:21:00Z,will-wti-reach-95-in-july-2026,Yes,0.0600,0.0690,0.0860,0.1210,0.0590,0.0150,0.0010,912.90,2933.28,1022
2026-07-28T01:21:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.1550,0.1500,0.4600,0.4600,0.1600,0.0800,0.0010,4477.13,515.67,606
2026-07-28T01:21:00Z,will-wti-dip-to-80-in-july-2026,Yes,0.7450,0.7600,0.9990,0.9990,0.7300,0.6500,0.6500,42563.83,1047.86,269
2026-07-28T01:21:00Z,will-wti-reach-90-in-july-2026-from-july-27,Yes,0.1400,0.1200,0.2000,0.3780,,0.0284,0.0010,1019.81,1209.42,5490
2026-07-28T01:21:00Z,will-xauusd-reach-4300-in-july-2026,Yes,0.0340,0.0280,0.0280,0.0280,,0.0150,0.0019,0.00,18.46,132
2026-07-28T01:21:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.0945,0.0900,0.1590,0.1602,0.0630,0.0630,0.0020,188.42,47.33,298
2026-07-28T01:21:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.1250,,0.2400,0.2400,0.1500,0.1500,0.0010,319.48,0.00,166
2026-07-28T01:21:00Z,will-xauusd-reach-4250-by-july-27-2026,Yes,0.0900,,0.0800,0.0800,,,0.0196,0.00,0.00,28
2026-07-28T01:21:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,0.2250,,0.1400,0.3400,,0.0600,0.0010,0.00,10.72,90
2026-07-28T01:21:00Z,will-xauusd-dip-to-4000-by-july-27-2026,Yes,0.5450,0.6500,0.6500,0.7500,,0.6100,0.5300,370.76,0.00,108
2026-07-28T01:21:00Z,will-xauusd-dip-to-3950-by-july-27-2026,Yes,0.1900,,0.3600,0.5500,0.2000,0.2000,0.0200,11.16,0.00,71
2026-07-28T01:21:00Z,will-xagusd-reach-63-by-july-27-2026,Yes,0.1500,0.1400,0.1400,0.1400,0.0800,0.0800,0.0800,0.00,4.24,10
2026-07-28T01:21:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,0.3150,,0.5300,0.5300,0.3200,0.3200,0.0300,157.00,0.00,103
2026-07-29T01:14:00Z,will-wti-reach-95-in-july-2026,Yes,0.0665,0.0680,0.1210,0.1210,0.0661,0.0489,0.0010,2277.04,1211.45,693
2026-07-29T01:14:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,0.0800,,0.1000,0.1000,0.0800,0.0200,0.0010,345.38,226.62,253
2026-07-29T01:14:00Z,will-wti-reach-85-in-july-2026-from-july-27,Yes,0.5950,0.6200,0.9990,0.9990,0.5800,0.1699,0.1699,30220.92,6499.12,635
2026-07-29T01:14:00Z,will-wti-reach-90-in-july-2026-from-july-27,Yes,0.1515,0.1470,0.3780,0.3780,0.1437,0.1040,0.0010,6317.87,537.57,5234
2026-07-29T01:14:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,0.1445,0.1390,0.1602,0.1602,,0.0200,0.0020,135.93,532.29,192
2026-07-29T01:14:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,0.2200,0.2100,0.2100,0.2100,,0.0800,0.0010,0.00,322.33,119
2026-07-29T01:14:00Z,will-xagusd-dip-to-52-in-july-2026,Yes,0.0400,0.0390,0.0390,0.0390,,0.0110,0.0020,0.00,30.65,41
2026-07-29T01:14:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,0.0700,0.1500,0.3000,0.3400,0.1087,0.0900,0.0010,116.88,0.00,70
2026-07-29T01:14:00Z,will-xauusd-reach-4150-by-july-27-2026,Yes,0.1650,,0.4800,0.4800,,0.1700,0.0010,37.95,0.00,80
2026-07-29T01:14:00Z,will-xagusd-reach-62-by-july-27-2026,Yes,0.0950,,0.2400,0.2400,,0.1000,0.0110,8.01,0.00,16
2026-07-29T01:14:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,0.6200,0.5900,0.6800,0.6800,,0.1400,0.0300,10.80,525.35,107
2026-07-29T01:14:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,0.3800,0.3400,0.3400,0.3400,0.3900,0.1200,0.0300,0.00,218.52,74
2026-07-30T01:13:00Z,will-wti-reach-95-in-july-2026,Yes,0.0550,0.0530,0.0620,0.0620,0.0540,0.0060,0.0010,35.52,1010.98,348
2026-07-30T01:13:00Z,will-wti-reach-90-in-july-2026-from-july-27,Yes,0.2045,0.2000,0.3300,0.3300,0.1890,0.0380,0.0010,734.25,1420.13,4786
2026-07-30T01:13:00Z,will-wti-dip-to-80-in-july-2026-from-july-29,Yes,0.3450,0.3400,0.3700,0.4700,0.3400,0.0400,0.0010,714.45,4559.14,571
2026-07-30T01:13:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,0.1350,,0.3800,0.3800,,0.0800,0.0300,160.37,1.60,41
2026-07-30T01:13:00Z,will-xagusd-dip-to-55-by-july-27-2026,Yes,0.1100,,0.1800,0.1800,,0.0300,0.0300,73.69,10.55,31
2026-07-31T01:21:00Z,will-wti-reach-90-in-july-2026-from-july-27,Yes,0.0355,0.0328,0.0650,0.0650,0.0290,0.0010,0.0010,544.15,923.93,4349
2026-07-31T01:21:00Z,will-wti-dip-to-80-in-july-2026-from-july-29,Yes,0.2700,0.4700,0.4700,0.4700,0.2500,0.0010,0.0010,821.85,408.89,196
2026-07-31T01:21:00Z,will-xauusd-reach-4150-by-july-27-2026,Yes,0.2250,0.2000,0.2000,0.2000,0.2200,0.0010,0.0010,0.00,22.96,20
2026-07-31T01:21:00Z,will-xagusd-dip-to-56-by-july-27-2026,Yes,0.0750,0.0700,0.0700,0.0700,0.0800,0.0300,0.0300,0.00,3.69,11
