market_slug,condition_id,winning_outcome,resolved_date,note
will-xauusd-dip-to-4000-by-july-27-2026,0x6f59efaf62086529d090ef494989f0153deeaa12547db753bfcc2b8ff229796a,Yes,2026-07-29,"gold dipped to 4000; closedTime 2026-07-29T16:10:11Z; found 07-30 by the ledger-driven sweep, invisible to the watchlist-driven one"
will-wti-reach-85-in-july-2026-from-july-27,0xe694b9d67a28d66b3e0abbbc4c310e8d86533cde4f48bba31634cd62315a7579,Yes,2026-07-29,"WTI reached 85 (re-added leg, window from Jul 27); closedTime 2026-07-29T16:32:12Z; same sweep"
will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,Yes,2026-07-31,closedTime 2026-07-31T14:21:59+00; umaStatus resolved
will-xauusd-reach-4150-by-july-27-2026,0x306c6019ecc7d79c1e156d2bcf510511ec6c25bbd0dcdbdb6a07874a132f0197,No,2026-07-31,closedTime 2026-07-31T23:01:14+00; umaStatus resolved
will-xagusd-dip-to-56-by-july-27-2026,0x6918eda8c842bc0c588b36904dfdb4fa80172640dbe29efddc2a92db6cac56d0,No,2026-07-31,closedTime 2026-07-31T23:01:17+00; umaStatus resolved
will-xagusd-dip-to-55-by-july-27-2026,0x81670f6d5e8bd0b3caca401005b8c7af229b9e35a9a72be43ac189598ef524b7,No,2026-07-31,closedTime 2026-07-31T23:01:27+00; umaStatus resolved
will-xauusd-reach-4250-by-july-27-2026,0xd09a98523db8d37d0a07b34c8ccff127d521b066186a3d4bcdf5bda8d1c5e2fa,No,2026-07-31,closedTime 2026-07-31T23:01:45+00; umaStatus resolved
will-xagusd-reach-62-by-july-27-2026,0x65d37ecab8cd2b1605a46b4a114d586321efc57fec91889d5d8e8c8c16836ab2,No,2026-07-31,closedTime 2026-07-31T23:01:45+00; umaStatus resolved
will-xauusd-reach-4200-by-july-27-2026,0x2b6149a3fdc80ebddf4691c2e57aa2b6a5a8e6e24ae143d239d2e83c36f74d40,No,2026-07-31,closedTime 2026-07-31T23:01:48+00; umaStatus resolved
will-xauusd-reach-4300-in-july-2026,0x1db1cc616c475e747cab966517066d36dadcf1ba71d3b740379f610a7a09e059,No,2026-07-31,closedTime 2026-07-31T23:02:00+00; umaStatus resolved
will-xauusd-reach-4600-in-july-2026,0x61b688eded42b2dd3d8bdec4400efe4d6fe2069e9fe278ea5f31eef9724d6e5e,No,2026-07-31,closedTime 2026-07-31T23:02:00+00; umaStatus resolved
will-xagusd-reach-63-by-july-27-2026,0x2c9a9879421b4cc9a707f2c76b4bb3ebbfec117db2bcc554dc2f4f2a3c055988,No,2026-07-31,closedTime 2026-07-31T23:02:00+00; umaStatus resolved
will-xauusd-dip-to-3800-in-july-2026,0x41bfaa8f94e9eb7015ea7a336431c42771d8f33fa94b43bee27760a39cf36671,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-wti-dip-to-55-in-july-2026-444,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xauusd-reach-4500-in-july-2026,0xd594a2ffc64cd6e69b18325e04427d2548c1b6e864f419fe0ad1d0d2e4dd4095,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xauusd-reach-4400-in-july-2026,0xc0b574c63786afbbe3c4cf04b813a21e9303338e849e84ca9401844986751a13,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xauusd-dip-to-3700-in-july-2026,0x92c56489585f04173ecd1f13509aafcd81956564aeb1a49944b66c2eb47bb16a,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xauusd-dip-to-3500-in-july-2026,0xd91fb84337d467c236fb909d7601f32a4fdc06a5c48635649894cf11562620c5,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xagusd-dip-to-50-in-july-2026,0x3477b553bbcb1c9f4a30555445ed39df1556535a577ac893403042f4e57b14a1,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xagusd-dip-to-48-in-july-2026,0xa388f9c672b92ae10a6ba74c0899b27d2282305e319f40027976feaefa52b728,No,2026-07-31,closedTime 2026-07-31T23:02:03+00; umaStatus resolved
will-xagusd-reach-66-in-july-2026,0xe44ae4a2b20197080c08ae426fb4567a236cb7ef4eada72a0d7dfe1d4dfab410,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-xagusd-dip-to-52-in-july-2026,0x992de268ddb9881a9ef132be463fef25d7772903f48d9befc48eedea55a37c00,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-reach-130-in-july-2026,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-reach-120-in-july-2026,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-dip-to-60-in-july-2026-528-175,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-reach-115-in-july-2026,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-reach-105-in-july-2026,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-wti-dip-to-65-in-july-2026-367,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-xauusd-dip-to-3400-in-july-2026,0xeb33a9355af30e675b78cb52b94652f13084e8f4e6a966ef5ad2bea132337c93,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-xauusd-dip-to-3300-in-july-2026,0xbb6271adb7c5d15f85b2c7cc36f497580c1bd49b3fd4fc030ab86f4d287d8911,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-xagusd-reach-68-in-july-2026,0x801b9c7f6f167efd3966d9a8742bd33c7f3f36e5d75602c7af0e99de100f5165,No,2026-07-31,closedTime 2026-07-31T23:02:15+00; umaStatus resolved
will-xauusd-dip-to-3900-in-july-2026,0x0fe111894949f0e3007c5220be03d9f2f98d3eca39ad0adc1f35ed36bcf26e28,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-wti-reach-110-in-july-2026-829,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-wti-dip-to-45-in-july-2026-954,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-xauusd-dip-to-3600-in-july-2026,0xf307a396311fee029b14bc86ea2aa2577478fa7f8dd47f1e9f9cb5b890069278,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-xagusd-reach-70-in-july-2026,0xd235287947f4ecae00a7e203c9d1e9fcbdf8027a258986097ed276643ff24425,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-xagusd-dip-to-44-in-july-2026,0x181e804aaa16219e15f4f374c788fe12a598d1b66eb5c268a64bfe337762e0b0,No,2026-07-31,closedTime 2026-07-31T23:02:18+00; umaStatus resolved
will-xagusd-reach-64-in-july-2026,0x4a7acaa21b589c5c731a69db2e7539718bc923288da33e37e62d5f44faa71c97,No,2026-07-31,closedTime 2026-07-31T23:02:27+00; umaStatus resolved
will-xagusd-dip-to-54-in-july-2026,0x35380c09fef1d77965ef5df4e7c48ce823884f310f0d8418bb2bc8b6e6a86298,No,2026-07-31,closedTime 2026-07-31T23:02:27+00; umaStatus resolved
will-xagusd-dip-to-46-in-july-2026,0x1a2b161b9927a6798b5f2663f007daa303f3b85907e191df787911d24bd78a0f,No,2026-07-31,closedTime 2026-07-31T23:02:27+00; umaStatus resolved
will-xauusd-dip-to-3950-by-july-27-2026,0x2d821de0a38c21396d467f27f113b5675defd6ebf4fbec7bf3f4f330531bab99,No,2026-07-31,closedTime 2026-07-31T23:04:12+00; umaStatus resolved
will-wti-dip-to-75-in-july-2026-from-july-20,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,No,2026-07-31,closedTime 2026-07-31T23:04:42+00; umaStatus resolved
will-wti-dip-to-70-in-july-2026-from-july-20,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,No,2026-07-31,closedTime 2026-07-31T23:04:42+00; umaStatus resolved
will-wti-dip-to-80-in-july-2026-from-july-29,0x604939fd0584f92f61cb32c64a850a3e47ef144ddc7738a66a1cf25832167335,No,2026-07-31,closedTime 2026-07-31T23:04:42+00; umaStatus resolved
