timestamp,market_slug,outcome,run_id,pricer_version,feed_age_h,feed_open
2026-07-25T01:52:10Z,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,Yes,2026-07-25/daily,ladder-rv/2026-07-23-touch-prob,0.0,1
2026-07-26T01:45:55Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-80-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-85-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-dip-to-90-in-july-2026-from-july-25,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-100-in-july-2026-928,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-105-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-wti-reach-95-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xauusd-dip-to-3900-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xauusd-reach-4300-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-dip-to-52-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-dip-to-54-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-reach-64-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-26T01:45:55Z,will-xagusd-reach-66-in-july-2026,Yes,2026-07-26/daily,ladder-rv/2026-07-23-touch-prob,28.8,0
2026-07-27T07:27:00Z,will-wti-reach-95-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-reach-100-in-july-2026-928,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-dip-to-75-in-july-2026-from-july-20,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-wti-dip-to-80-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xauusd-reach-4300-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xauusd-dip-to-3900-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xagusd-dip-to-54-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:27:00Z,will-xagusd-dip-to-52-in-july-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-reach-4250-by-july-27-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-reach-4200-by-july-27-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-27T07:41:00Z,will-xauusd-dip-to-4000-by-july-27-2026,Yes,2026-07-27/daily,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
