signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.6470,0.5750,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.8244,0.7450,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-12T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.8781,0.8150,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-13T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.9028,0.8350,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-14T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-4,0x8adf44c2a9ad49ff2fac27a9bca60ec01936dea6caf319001bfde339c74ba5f7,Yes,69175087284486202994111335535637728291750947919255936848724793243243276248669,barrier-touch,ladder-rv,ladderrv-rv14d,0.9576,0.9350,,,,,Yes,2026-06-14T21:40:00Z,1,btc
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-25,0x237f3ae164efd4ee89484c318a07e598c17ce6c9b327a5b76da9062076199a08,Yes,23592255901540647994832454677673747059192514222325677396328431914729868655983,barrier-touch,ladder-rv,ladderrv-rv14d,0.0681,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-25,0x237f3ae164efd4ee89484c318a07e598c17ce6c9b327a5b76da9062076199a08,Yes,23592255901540647994832454677673747059192514222325677396328431914729868655983,barrier-touch,ladder-rv,ladderrv-rv14d,0.0961,0.0450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-25,0x237f3ae164efd4ee89484c318a07e598c17ce6c9b327a5b76da9062076199a08,Yes,23592255901540647994832454677673747059192514222325677396328431914729868655983,barrier-touch,ladder-rv,ladderrv-rv14d,0.0510,0.0470,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-25,0x237f3ae164efd4ee89484c318a07e598c17ce6c9b327a5b76da9062076199a08,Yes,23592255901540647994832454677673747059192514222325677396328431914729868655983,barrier-touch,ladder-rv,ladderrv-rv14d,0.0063,0.0140,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-65000-in-june-2026-from-june-25,0x237f3ae164efd4ee89484c318a07e598c17ce6c9b327a5b76da9062076199a08,Yes,23592255901540647994832454677673747059192514222325677396328431914729868655983,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4844,0.4750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4446,0.3150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5774,0.4550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6720,0.5150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5988,0.4450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4654,0.3250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6196,0.4250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-12T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6650,0.4850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-13T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6821,0.4750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-14T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.7273,0.5850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-15T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.8805,0.7250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-16T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.8994,0.8250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-17T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.7160,0.5150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-18T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6019,0.4050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-19T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4232,0.2050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-20T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4600,0.2850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-21T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4909,0.3650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-22T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4939,0.3050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-23T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.1920,0.1150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-24T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.1806,0.1150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-25T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0465,0.0555,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0095,0.0255,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0121,0.0105,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0033,0.0055,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0025,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-67500-in-june-2026-from-june-4,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,Yes,16135877431493446607671189039636933475006610052936539113372827096084184825048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-03T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.6538,0.7050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-04T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.3176,0.2850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.3194,0.2650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.3020,0.1750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4083,0.2250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4944,0.2650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4321,0.2150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.3211,0.1450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4467,0.1950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-12T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4824,0.2150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-13T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4922,0.1950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-14T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.5264,0.2750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-15T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.6585,0.3450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-16T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.6677,0.4350,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-17T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.4922,0.2150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-18T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.3816,0.1450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-19T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.2335,0.0750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-20T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.2297,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-21T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.2367,0.0950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-22T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.2093,0.0750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-23T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0546,0.0315,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-24T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0432,0.0245,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-25T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0062,0.0160,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0008,0.0105,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0009,0.0045,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,btc
