capture_ts,fmt,year,month,anom_c
20240303095505,txt,2018,7,0.82
20240303095505,txt,2018,8,0.77
20240303095505,txt,2018,9,0.8
20240303095505,txt,2018,10,1.01
20240303095505,txt,2018,11,0.82
20240303095505,txt,2018,12,0.92
20240303095505,txt,2019,1,0.94
20240303095505,txt,2019,2,0.95
20240303095505,txt,2019,3,1.17
20240303095505,txt,2019,4,1.01
20240303095505,txt,2019,5,0.85
20240303095505,txt,2019,6,0.9
20240303095505,txt,2019,7,0.94
20240303095505,txt,2019,8,0.95
20240303095505,txt,2019,9,0.92
20240303095505,txt,2019,10,1.0
20240303095505,txt,2019,11,0.99
20240303095505,txt,2019,12,1.1
20240303095505,txt,2020,1,1.17
20240303095505,txt,2020,2,1.24
20240303095505,txt,2020,3,1.17
20240303095505,txt,2020,4,1.13
20240303095505,txt,2020,5,1.01
20240303095505,txt,2020,6,0.91
20240303095505,txt,2020,7,0.89
20240303095505,txt,2020,8,0.87
20240303095505,txt,2020,9,0.98
20240303095505,txt,2020,10,0.87
20240303095505,txt,2020,11,1.1
20240303095505,txt,2020,12,0.8
20240303095505,txt,2021,1,0.81
20240303095505,txt,2021,2,0.64
20240303095505,txt,2021,3,0.88
20240303095505,txt,2021,4,0.75
20240303095505,txt,2021,5,0.78
20240303095505,txt,2021,6,0.84
20240303095505,txt,2021,7,0.91
20240303095505,txt,2021,8,0.81
20240303095505,txt,2021,9,0.92
20240303095505,txt,2021,10,0.99
20240303095505,txt,2021,11,0.93
20240303095505,txt,2021,12,0.86
20240303095505,txt,2022,1,0.91
20240303095505,txt,2022,2,0.89
20240303095505,txt,2022,3,1.05
20240303095505,txt,2022,4,0.83
20240303095505,txt,2022,5,0.84
20240303095505,txt,2022,6,0.92
20240303095505,txt,2022,7,0.93
20240303095505,txt,2022,8,0.95
20240303095505,txt,2022,9,0.89
20240303095505,txt,2022,10,0.96
20240303095505,txt,2022,11,0.72
20240303095505,txt,2022,12,0.8
20240303095505,txt,2023,1,0.87
20240303095505,txt,2023,2,0.97
20240303095505,txt,2023,3,1.2
20240303095505,txt,2023,4,1.0
20240303095505,txt,2023,5,0.93
20240303095505,txt,2023,6,1.08
20240303095505,txt,2023,7,1.18
20240303095505,txt,2023,8,1.19
20240303095505,txt,2023,9,1.47
20240303095505,txt,2023,10,1.33
20240303095505,txt,2023,11,1.42
20240303095505,txt,2023,12,1.35
20240303095505,txt,2024,1,1.21
20240312092549,txt,2012,1,0.47
20240312092549,txt,2012,2,0.49
20240312092549,txt,2012,3,0.58
20240312092549,txt,2012,4,0.73
20240312092549,txt,2012,5,0.78
20240312092549,txt,2012,6,0.64
20240312092549,txt,2012,7,0.58
20240312092549,txt,2012,8,0.66
20240312092549,txt,2012,9,0.72
20240312092549,txt,2012,10,0.8
20240312092549,txt,2012,11,0.78
20240312092549,txt,2012,12,0.53
20240312092549,txt,2013,1,0.71
20240312092549,txt,2013,2,0.62
20240312092549,txt,2013,3,0.67
20240312092549,txt,2013,4,0.54
20240312092549,txt,2013,5,0.61
20240312092549,txt,2013,6,0.69
20240312092549,txt,2013,7,0.6
20240312092549,txt,2013,8,0.7
20240312092549,txt,2013,9,0.76
20240312092549,txt,2013,10,0.69
20240312092549,txt,2013,11,0.83
20240312092549,txt,2013,12,0.7
20240312092549,txt,2014,1,0.76
20240312092549,txt,2014,2,0.55
20240312092549,txt,2014,3,0.78
20240312092549,txt,2014,4,0.8
20240312092549,txt,2014,5,0.86
20240312092549,txt,2014,6,0.67
20240312092549,txt,2014,7,0.58
20240312092549,txt,2014,8,0.83
20240312092549,txt,2014,9,0.87
20240312092549,txt,2014,10,0.8
20240312092549,txt,2014,11,0.66
20240312092549,txt,2014,12,0.78
20240312092549,txt,2015,1,0.87
20240312092549,txt,2015,2,0.9
20240312092549,txt,2015,3,0.96
20240312092549,txt,2015,4,0.76
20240312092549,txt,2015,5,0.8
20240312092549,txt,2015,6,0.81
20240312092549,txt,2015,7,0.73
20240312092549,txt,2015,8,0.79
20240312092549,txt,2015,9,0.85
20240312092549,txt,2015,10,1.09
20240312092549,txt,2015,11,1.06
20240312092549,txt,2015,12,1.17
20240312092549,txt,2016,1,1.18
20240312092549,txt,2016,2,1.37
20240312092549,txt,2016,3,1.35
20240312092549,txt,2016,4,1.1
20240312092549,txt,2016,5,0.95
20240312092549,txt,2016,6,0.8
20240312092549,txt,2016,7,0.85
20240312092549,txt,2016,8,1.02
20240312092549,txt,2016,9,0.9
20240312092549,txt,2016,10,0.88
20240312092549,txt,2016,11,0.92
20240312092549,txt,2016,12,0.87
20240312092549,txt,2017,1,1.03
20240312092549,txt,2017,2,1.14
20240312092549,txt,2017,3,1.16
20240312092549,txt,2017,4,0.94
20240312092549,txt,2017,5,0.91
20240312092549,txt,2017,6,0.71
20240312092549,txt,2017,7,0.82
20240312092549,txt,2017,8,0.87
20240312092549,txt,2017,9,0.77
20240312092549,txt,2017,10,0.9
20240312092549,txt,2017,11,0.88
20240312092549,txt,2017,12,0.93
20240312092549,txt,2018,1,0.83
20240312092549,txt,2018,2,0.85
20240312092549,txt,2018,3,0.89
20240312092549,txt,2018,4,0.89
20240312092549,txt,2018,5,0.82
20240312092549,txt,2018,6,0.77
20240312092549,txt,2018,7,0.83
20240312092549,txt,2018,8,0.77
20240312092549,txt,2018,9,0.8
20240312092549,txt,2018,10,1.01
20240312092549,txt,2018,11,0.82
20240312092549,txt,2018,12,0.92
20240312092549,txt,2019,1,0.94
20240312092549,txt,2019,2,0.95
20240312092549,txt,2019,3,1.17
20240312092549,txt,2019,4,1.01
20240312092549,txt,2019,5,0.85
20240312092549,txt,2019,6,0.9
20240312092549,txt,2019,7,0.94
20240312092549,txt,2019,8,0.95
20240312092549,txt,2019,9,0.92
20240312092549,txt,2019,10,1.0
20240312092549,txt,2019,11,0.99
20240312092549,txt,2019,12,1.1
20240312092549,txt,2020,1,1.17
20240312092549,txt,2020,2,1.24
20240312092549,txt,2020,3,1.17
20240312092549,txt,2020,4,1.13
20240312092549,txt,2020,5,1.01
20240312092549,txt,2020,6,0.91
20240312092549,txt,2020,7,0.89
20240312092549,txt,2020,8,0.87
20240312092549,txt,2020,9,0.98
20240312092549,txt,2020,10,0.87
20240312092549,txt,2020,11,1.1
20240312092549,txt,2020,12,0.8
20240312092549,txt,2021,1,0.81
20240312092549,txt,2021,2,0.64
20240312092549,txt,2021,3,0.88
20240312092549,txt,2021,4,0.75
20240312092549,txt,2021,5,0.78
20240312092549,txt,2021,6,0.84
20240312092549,txt,2021,7,0.92
20240312092549,txt,2021,8,0.82
20240312092549,txt,2021,9,0.92
20240312092549,txt,2021,10,0.99
20240312092549,txt,2021,11,0.94
20240312092549,txt,2021,12,0.86
20240312092549,txt,2022,1,0.91
20240312092549,txt,2022,2,0.89
20240312092549,txt,2022,3,1.05
20240312092549,txt,2022,4,0.83
20240312092549,txt,2022,5,0.84
20240312092549,txt,2022,6,0.92
20240312092549,txt,2022,7,0.94
20240312092549,txt,2022,8,0.95
20240312092549,txt,2022,9,0.89
20240312092549,txt,2022,10,0.96
20240312092549,txt,2022,11,0.73
20240312092549,txt,2022,12,0.8
20240312092549,txt,2023,1,0.87
20240312092549,txt,2023,2,0.97
20240312092549,txt,2023,3,1.2
20240312092549,txt,2023,4,1.0
20240312092549,txt,2023,5,0.93
20240312092549,txt,2023,6,1.08
20240312092549,txt,2023,7,1.19
20240312092549,txt,2023,8,1.19
20240312092549,txt,2023,9,1.48
20240312092549,txt,2023,10,1.34
20240312092549,txt,2023,11,1.42
20240312092549,txt,2023,12,1.35
20240312092549,txt,2024,1,1.22
20240312092549,txt,2024,2,1.44
20240411002022,txt,2012,1,0.47
20240411002022,txt,2012,2,0.49
20240411002022,txt,2012,3,0.57
20240411002022,txt,2012,4,0.73
20240411002022,txt,2012,5,0.78
20240411002022,txt,2012,6,0.64
20240411002022,txt,2012,7,0.58
20240411002022,txt,2012,8,0.66
20240411002022,txt,2012,9,0.72
20240411002022,txt,2012,10,0.8
20240411002022,txt,2012,11,0.78
20240411002022,txt,2012,12,0.53
20240411002022,txt,2013,1,0.71
20240411002022,txt,2013,2,0.62
20240411002022,txt,2013,3,0.67
20240411002022,txt,2013,4,0.54
20240411002022,txt,2013,5,0.61
20240411002022,txt,2013,6,0.69
20240411002022,txt,2013,7,0.6
20240411002022,txt,2013,8,0.7
20240411002022,txt,2013,9,0.77
20240411002022,txt,2013,10,0.69
20240411002022,txt,2013,11,0.83
20240411002022,txt,2013,12,0.7
20240411002022,txt,2014,1,0.76
20240411002022,txt,2014,2,0.55
20240411002022,txt,2014,3,0.78
20240411002022,txt,2014,4,0.8
20240411002022,txt,2014,5,0.86
20240411002022,txt,2014,6,0.67
20240411002022,txt,2014,7,0.58
20240411002022,txt,2014,8,0.83
20240411002022,txt,2014,9,0.87
20240411002022,txt,2014,10,0.8
20240411002022,txt,2014,11,0.67
20240411002022,txt,2014,12,0.78
20240411002022,txt,2015,1,0.87
20240411002022,txt,2015,2,0.9
20240411002022,txt,2015,3,0.96
20240411002022,txt,2015,4,0.76
20240411002022,txt,2015,5,0.8
20240411002022,txt,2015,6,0.81
20240411002022,txt,2015,7,0.73
20240411002022,txt,2015,8,0.79
20240411002022,txt,2015,9,0.85
20240411002022,txt,2015,10,1.09
20240411002022,txt,2015,11,1.06
20240411002022,txt,2015,12,1.17
20240411002022,txt,2016,1,1.18
20240411002022,txt,2016,2,1.37
20240411002022,txt,2016,3,1.35
20240411002022,txt,2016,4,1.11
20240411002022,txt,2016,5,0.95
20240411002022,txt,2016,6,0.8
20240411002022,txt,2016,7,0.84
20240411002022,txt,2016,8,1.02
20240411002022,txt,2016,9,0.9
20240411002022,txt,2016,10,0.88
20240411002022,txt,2016,11,0.92
20240411002022,txt,2016,12,0.87
20240411002022,txt,2017,1,1.03
20240411002022,txt,2017,2,1.14
20240411002022,txt,2017,3,1.16
20240411002022,txt,2017,4,0.94
20240411002022,txt,2017,5,0.91
20240411002022,txt,2017,6,0.72
20240411002022,txt,2017,7,0.82
20240411002022,txt,2017,8,0.87
20240411002022,txt,2017,9,0.77
20240411002022,txt,2017,10,0.9
20240411002022,txt,2017,11,0.88
20240411002022,txt,2017,12,0.94
20240411002022,txt,2018,1,0.83
20240411002022,txt,2018,2,0.85
20240411002022,txt,2018,3,0.89
20240411002022,txt,2018,4,0.89
20240411002022,txt,2018,5,0.82
20240411002022,txt,2018,6,0.77
20240411002022,txt,2018,7,0.83
20240411002022,txt,2018,8,0.77
20240411002022,txt,2018,9,0.8
20240411002022,txt,2018,10,1.01
20240411002022,txt,2018,11,0.82
20240411002022,txt,2018,12,0.92
20240411002022,txt,2019,1,0.94
20240411002022,txt,2019,2,0.95
20240411002022,txt,2019,3,1.17
20240411002022,txt,2019,4,1.02
20240411002022,txt,2019,5,0.85
20240411002022,txt,2019,6,0.9
20240411002022,txt,2019,7,0.94
20240411002022,txt,2019,8,0.95
20240411002022,txt,2019,9,0.93
20240411002022,txt,2019,10,1.0
20240411002022,txt,2019,11,0.99
20240411002022,txt,2019,12,1.1
20240411002022,txt,2020,1,1.17
20240411002022,txt,2020,2,1.24
20240411002022,txt,2020,3,1.17
20240411002022,txt,2020,4,1.13
20240411002022,txt,2020,5,1.02
20240411002022,txt,2020,6,0.91
20240411002022,txt,2020,7,0.89
20240411002022,txt,2020,8,0.87
20240411002022,txt,2020,9,0.98
20240411002022,txt,2020,10,0.88
20240411002022,txt,2020,11,1.1
20240411002022,txt,2020,12,0.8
20240411002022,txt,2021,1,0.81
20240411002022,txt,2021,2,0.64
20240411002022,txt,2021,3,0.89
20240411002022,txt,2021,4,0.75
20240411002022,txt,2021,5,0.79
20240411002022,txt,2021,6,0.84
20240411002022,txt,2021,7,0.92
20240411002022,txt,2021,8,0.82
20240411002022,txt,2021,9,0.92
20240411002022,txt,2021,10,0.99
20240411002022,txt,2021,11,0.94
20240411002022,txt,2021,12,0.86
20240411002022,txt,2022,1,0.91
20240411002022,txt,2022,2,0.89
20240411002022,txt,2022,3,1.05
20240411002022,txt,2022,4,0.84
20240411002022,txt,2022,5,0.84
20240411002022,txt,2022,6,0.92
20240411002022,txt,2022,7,0.94
20240411002022,txt,2022,8,0.95
20240411002022,txt,2022,9,0.89
20240411002022,txt,2022,10,0.96
20240411002022,txt,2022,11,0.73
20240411002022,txt,2022,12,0.8
20240411002022,txt,2023,1,0.88
20240411002022,txt,2023,2,0.98
20240411002022,txt,2023,3,1.22
20240411002022,txt,2023,4,1.0
20240411002022,txt,2023,5,0.93
20240411002022,txt,2023,6,1.08
20240411002022,txt,2023,7,1.19
20240411002022,txt,2023,8,1.2
20240411002022,txt,2023,9,1.48
20240411002022,txt,2023,10,1.34
20240411002022,txt,2023,11,1.43
20240411002022,txt,2023,12,1.35
20240411002022,txt,2024,1,1.22
20240411002022,txt,2024,2,1.44
20240411002022,txt,2024,3,1.39
20240509150436,csv,2012,1,0.47
20240509150436,csv,2012,2,0.49
20240509150436,csv,2012,3,0.57
20240509150436,csv,2012,4,0.73
20240509150436,csv,2012,5,0.78
20240509150436,csv,2012,6,0.64
20240509150436,csv,2012,7,0.58
20240509150436,csv,2012,8,0.66
20240509150436,csv,2012,9,0.72
20240509150436,csv,2012,10,0.8
20240509150436,csv,2012,11,0.78
20240509150436,csv,2012,12,0.53
20240509150436,csv,2013,1,0.71
20240509150436,csv,2013,2,0.62
20240509150436,csv,2013,3,0.67
20240509150436,csv,2013,4,0.54
20240509150436,csv,2013,5,0.61
20240509150436,csv,2013,6,0.69
20240509150436,csv,2013,7,0.6
20240509150436,csv,2013,8,0.7
20240509150436,csv,2013,9,0.77
20240509150436,csv,2013,10,0.69
20240509150436,csv,2013,11,0.83
20240509150436,csv,2013,12,0.7
20240509150436,csv,2014,1,0.76
20240509150436,csv,2014,2,0.55
20240509150436,csv,2014,3,0.78
20240509150436,csv,2014,4,0.8
20240509150436,csv,2014,5,0.86
20240509150436,csv,2014,6,0.67
20240509150436,csv,2014,7,0.58
20240509150436,csv,2014,8,0.83
20240509150436,csv,2014,9,0.87
20240509150436,csv,2014,10,0.8
20240509150436,csv,2014,11,0.67
20240509150436,csv,2014,12,0.78
20240509150436,csv,2015,1,0.87
20240509150436,csv,2015,2,0.9
20240509150436,csv,2015,3,0.96
20240509150436,csv,2015,4,0.76
20240509150436,csv,2015,5,0.8
20240509150436,csv,2015,6,0.81
20240509150436,csv,2015,7,0.73
20240509150436,csv,2015,8,0.79
20240509150436,csv,2015,9,0.85
20240509150436,csv,2015,10,1.09
20240509150436,csv,2015,11,1.06
20240509150436,csv,2015,12,1.17
20240509150436,csv,2016,1,1.18
20240509150436,csv,2016,2,1.37
20240509150436,csv,2016,3,1.35
20240509150436,csv,2016,4,1.11
20240509150436,csv,2016,5,0.95
20240509150436,csv,2016,6,0.8
20240509150436,csv,2016,7,0.84
20240509150436,csv,2016,8,1.02
20240509150436,csv,2016,9,0.9
20240509150436,csv,2016,10,0.88
20240509150436,csv,2016,11,0.92
20240509150436,csv,2016,12,0.87
20240509150436,csv,2017,1,1.03
20240509150436,csv,2017,2,1.14
20240509150436,csv,2017,3,1.16
20240509150436,csv,2017,4,0.94
20240509150436,csv,2017,5,0.91
20240509150436,csv,2017,6,0.72
20240509150436,csv,2017,7,0.82
20240509150436,csv,2017,8,0.87
20240509150436,csv,2017,9,0.77
20240509150436,csv,2017,10,0.9
20240509150436,csv,2017,11,0.88
20240509150436,csv,2017,12,0.94
20240509150436,csv,2018,1,0.83
20240509150436,csv,2018,2,0.85
20240509150436,csv,2018,3,0.89
20240509150436,csv,2018,4,0.89
20240509150436,csv,2018,5,0.82
20240509150436,csv,2018,6,0.77
20240509150436,csv,2018,7,0.83
20240509150436,csv,2018,8,0.77
20240509150436,csv,2018,9,0.8
20240509150436,csv,2018,10,1.01
20240509150436,csv,2018,11,0.82
20240509150436,csv,2018,12,0.92
20240509150436,csv,2019,1,0.94
20240509150436,csv,2019,2,0.95
20240509150436,csv,2019,3,1.17
20240509150436,csv,2019,4,1.02
20240509150436,csv,2019,5,0.85
20240509150436,csv,2019,6,0.9
20240509150436,csv,2019,7,0.94
20240509150436,csv,2019,8,0.95
20240509150436,csv,2019,9,0.93
20240509150436,csv,2019,10,1.0
20240509150436,csv,2019,11,0.99
20240509150436,csv,2019,12,1.1
20240509150436,csv,2020,1,1.17
20240509150436,csv,2020,2,1.24
20240509150436,csv,2020,3,1.17
20240509150436,csv,2020,4,1.13
20240509150436,csv,2020,5,1.02
20240509150436,csv,2020,6,0.91
20240509150436,csv,2020,7,0.89
20240509150436,csv,2020,8,0.87
20240509150436,csv,2020,9,0.98
20240509150436,csv,2020,10,0.88
20240509150436,csv,2020,11,1.1
20240509150436,csv,2020,12,0.8
20240509150436,csv,2021,1,0.81
20240509150436,csv,2021,2,0.64
20240509150436,csv,2021,3,0.89
20240509150436,csv,2021,4,0.75
20240509150436,csv,2021,5,0.79
20240509150436,csv,2021,6,0.84
20240509150436,csv,2021,7,0.92
20240509150436,csv,2021,8,0.82
20240509150436,csv,2021,9,0.92
20240509150436,csv,2021,10,0.99
20240509150436,csv,2021,11,0.94
20240509150436,csv,2021,12,0.86
20240509150436,csv,2022,1,0.91
20240509150436,csv,2022,2,0.89
20240509150436,csv,2022,3,1.05
20240509150436,csv,2022,4,0.84
20240509150436,csv,2022,5,0.84
20240509150436,csv,2022,6,0.92
20240509150436,csv,2022,7,0.94
20240509150436,csv,2022,8,0.95
20240509150436,csv,2022,9,0.89
20240509150436,csv,2022,10,0.96
20240509150436,csv,2022,11,0.73
20240509150436,csv,2022,12,0.8
20240509150436,csv,2023,1,0.88
20240509150436,csv,2023,2,0.98
20240509150436,csv,2023,3,1.22
20240509150436,csv,2023,4,1.0
20240509150436,csv,2023,5,0.93
20240509150436,csv,2023,6,1.08
20240509150436,csv,2023,7,1.19
20240509150436,csv,2023,8,1.2
20240509150436,csv,2023,9,1.48
20240509150436,csv,2023,10,1.34
20240509150436,csv,2023,11,1.43
20240509150436,csv,2023,12,1.35
20240509150436,csv,2024,1,1.22
20240509150436,csv,2024,2,1.44
20240509150436,csv,2024,3,1.39
20240511023320,txt,2012,1,0.47
20240511023320,txt,2012,2,0.49
20240511023320,txt,2012,3,0.57
20240511023320,txt,2012,4,0.73
20240511023320,txt,2012,5,0.78
20240511023320,txt,2012,6,0.64
20240511023320,txt,2012,7,0.58
20240511023320,txt,2012,8,0.66
20240511023320,txt,2012,9,0.72
20240511023320,txt,2012,10,0.8
20240511023320,txt,2012,11,0.79
20240511023320,txt,2012,12,0.53
20240511023320,txt,2013,1,0.71
20240511023320,txt,2013,2,0.62
20240511023320,txt,2013,3,0.67
20240511023320,txt,2013,4,0.53
20240511023320,txt,2013,5,0.61
20240511023320,txt,2013,6,0.69
20240511023320,txt,2013,7,0.6
20240511023320,txt,2013,8,0.7
20240511023320,txt,2013,9,0.77
20240511023320,txt,2013,10,0.69
20240511023320,txt,2013,11,0.83
20240511023320,txt,2013,12,0.7
20240511023320,txt,2014,1,0.77
20240511023320,txt,2014,2,0.55
20240511023320,txt,2014,3,0.78
20240511023320,txt,2014,4,0.81
20240511023320,txt,2014,5,0.86
20240511023320,txt,2014,6,0.67
20240511023320,txt,2014,7,0.58
20240511023320,txt,2014,8,0.83
20240511023320,txt,2014,9,0.87
20240511023320,txt,2014,10,0.81
20240511023320,txt,2014,11,0.67
20240511023320,txt,2014,12,0.79
20240511023320,txt,2015,1,0.87
20240511023320,txt,2015,2,0.9
20240511023320,txt,2015,3,0.96
20240511023320,txt,2015,4,0.76
20240511023320,txt,2015,5,0.8
20240511023320,txt,2015,6,0.81
20240511023320,txt,2015,7,0.73
20240511023320,txt,2015,8,0.8
20240511023320,txt,2015,9,0.85
20240511023320,txt,2015,10,1.09
20240511023320,txt,2015,11,1.06
20240511023320,txt,2015,12,1.17
20240511023320,txt,2016,1,1.18
20240511023320,txt,2016,2,1.37
20240511023320,txt,2016,3,1.35
20240511023320,txt,2016,4,1.1
20240511023320,txt,2016,5,0.95
20240511023320,txt,2016,6,0.8
20240511023320,txt,2016,7,0.85
20240511023320,txt,2016,8,1.02
20240511023320,txt,2016,9,0.9
20240511023320,txt,2016,10,0.89
20240511023320,txt,2016,11,0.92
20240511023320,txt,2016,12,0.87
20240511023320,txt,2017,1,1.03
20240511023320,txt,2017,2,1.14
20240511023320,txt,2017,3,1.17
20240511023320,txt,2017,4,0.94
20240511023320,txt,2017,5,0.92
20240511023320,txt,2017,6,0.72
20240511023320,txt,2017,7,0.82
20240511023320,txt,2017,8,0.88
20240511023320,txt,2017,9,0.77
20240511023320,txt,2017,10,0.9
20240511023320,txt,2017,11,0.88
20240511023320,txt,2017,12,0.94
20240511023320,txt,2018,1,0.83
20240511023320,txt,2018,2,0.85
20240511023320,txt,2018,3,0.89
20240511023320,txt,2018,4,0.89
20240511023320,txt,2018,5,0.82
20240511023320,txt,2018,6,0.77
20240511023320,txt,2018,7,0.83
20240511023320,txt,2018,8,0.77
20240511023320,txt,2018,9,0.8
20240511023320,txt,2018,10,1.02
20240511023320,txt,2018,11,0.83
20240511023320,txt,2018,12,0.92
20240511023320,txt,2019,1,0.94
20240511023320,txt,2019,2,0.95
20240511023320,txt,2019,3,1.18
20240511023320,txt,2019,4,1.01
20240511023320,txt,2019,5,0.85
20240511023320,txt,2019,6,0.9
20240511023320,txt,2019,7,0.95
20240511023320,txt,2019,8,0.95
20240511023320,txt,2019,9,0.93
20240511023320,txt,2019,10,1.01
20240511023320,txt,2019,11,1.0
20240511023320,txt,2019,12,1.1
20240511023320,txt,2020,1,1.17
20240511023320,txt,2020,2,1.25
20240511023320,txt,2020,3,1.17
20240511023320,txt,2020,4,1.13
20240511023320,txt,2020,5,1.02
20240511023320,txt,2020,6,0.92
20240511023320,txt,2020,7,0.9
20240511023320,txt,2020,8,0.87
20240511023320,txt,2020,9,0.98
20240511023320,txt,2020,10,0.88
20240511023320,txt,2020,11,1.11
20240511023320,txt,2020,12,0.8
20240511023320,txt,2021,1,0.81
20240511023320,txt,2021,2,0.65
20240511023320,txt,2021,3,0.89
20240511023320,txt,2021,4,0.76
20240511023320,txt,2021,5,0.79
20240511023320,txt,2021,6,0.85
20240511023320,txt,2021,7,0.92
20240511023320,txt,2021,8,0.82
20240511023320,txt,2021,9,0.93
20240511023320,txt,2021,10,1.0
20240511023320,txt,2021,11,0.94
20240511023320,txt,2021,12,0.87
20240511023320,txt,2022,1,0.91
20240511023320,txt,2022,2,0.9
20240511023320,txt,2022,3,1.05
20240511023320,txt,2022,4,0.84
20240511023320,txt,2022,5,0.84
20240511023320,txt,2022,6,0.93
20240511023320,txt,2022,7,0.94
20240511023320,txt,2022,8,0.95
20240511023320,txt,2022,9,0.89
20240511023320,txt,2022,10,0.97
20240511023320,txt,2022,11,0.73
20240511023320,txt,2022,12,0.81
20240511023320,txt,2023,1,0.88
20240511023320,txt,2023,2,0.98
20240511023320,txt,2023,3,1.22
20240511023320,txt,2023,4,0.99
20240511023320,txt,2023,5,0.94
20240511023320,txt,2023,6,1.08
20240511023320,txt,2023,7,1.19
20240511023320,txt,2023,8,1.2
20240511023320,txt,2023,9,1.48
20240511023320,txt,2023,10,1.34
20240511023320,txt,2023,11,1.43
20240511023320,txt,2023,12,1.36
20240511023320,txt,2024,1,1.22
20240511023320,txt,2024,2,1.44
20240511023320,txt,2024,3,1.39
20240511023320,txt,2024,4,1.32
20240518200834,csv,2012,1,0.47
20240518200834,csv,2012,2,0.49
20240518200834,csv,2012,3,0.57
20240518200834,csv,2012,4,0.73
20240518200834,csv,2012,5,0.78
20240518200834,csv,2012,6,0.64
20240518200834,csv,2012,7,0.58
20240518200834,csv,2012,8,0.66
20240518200834,csv,2012,9,0.72
20240518200834,csv,2012,10,0.8
20240518200834,csv,2012,11,0.79
20240518200834,csv,2012,12,0.53
20240518200834,csv,2013,1,0.71
20240518200834,csv,2013,2,0.62
20240518200834,csv,2013,3,0.67
20240518200834,csv,2013,4,0.53
20240518200834,csv,2013,5,0.61
20240518200834,csv,2013,6,0.69
20240518200834,csv,2013,7,0.6
20240518200834,csv,2013,8,0.7
20240518200834,csv,2013,9,0.77
20240518200834,csv,2013,10,0.69
20240518200834,csv,2013,11,0.83
20240518200834,csv,2013,12,0.7
20240518200834,csv,2014,1,0.77
20240518200834,csv,2014,2,0.55
20240518200834,csv,2014,3,0.78
20240518200834,csv,2014,4,0.81
20240518200834,csv,2014,5,0.86
20240518200834,csv,2014,6,0.67
20240518200834,csv,2014,7,0.58
20240518200834,csv,2014,8,0.83
20240518200834,csv,2014,9,0.87
20240518200834,csv,2014,10,0.81
20240518200834,csv,2014,11,0.67
20240518200834,csv,2014,12,0.79
20240518200834,csv,2015,1,0.87
20240518200834,csv,2015,2,0.9
20240518200834,csv,2015,3,0.96
20240518200834,csv,2015,4,0.76
20240518200834,csv,2015,5,0.8
20240518200834,csv,2015,6,0.81
